		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000478">MICRO:0000478</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001220">MICRO:0001220</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001304">MICRO:0001304</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002553">obo:MicrO.owl/MICRO_0002553</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0002740">obo:MicrO.owl/MICRO_0002740</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003596">obo:MicrO.owl/MICRO_0003596</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003647">obo:MicrO.owl/MICRO_0003647</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/MICRO_0003653">obo:MicrO.owl/MICRO_0003653</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MicrO.owl/temp_0000209">obo:MicrO.owl/temp_0000209</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/NCBITaxon_131567">NCBITaxon:131567</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/OBI_0000011">OBI:0000011</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/OBI_0000295">OBI:0000295</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/OBI_0000312">OBI:0000312</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/PATO_0000001">PATO:0000001</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/PATO_0000014">PATO:0000014</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/PATO_0002300">PATO:0002300</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/PATO_0002301">PATO:0002301</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/PO_0025131">PO:0025131</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/RO_0002354">RO:0002354</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_label">missing_label</a></td>
		<td><a href="http://purl.obolibrary.org/obo/UBERON_0001062">UBERON:0001062</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_ontology_description">missing_ontology_description</a></td>
		<td>http://purl.obolibrary.org/obo/MicrO.owl</td>
		<td><a href="http://purl.org/dc/terms/description">dc:description</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_ontology_license">missing_ontology_license</a></td>
		<td>http://purl.obolibrary.org/obo/MicrO.owl</td>
		<td><a href="http://purl.org/dc/terms/license">dc:license</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/missing_ontology_title">missing_ontology_title</a></td>
		<td>http://purl.obolibrary.org/obo/MicrO.owl</td>
		<td><a href="http://purl.org/dc/terms/title">dc:title</a></td>
		<td></td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/multiple_labels">multiple_labels</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001431">MICRO:0001431</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>Relationship between a material entity (x) and a cellular organism or environmental material (y) where the material entity is derived from the starting complex entity y.</td>
	</tr>
	<tr class="table-danger">
		<td>ERROR</td>
		<td><a href="http://robot.obolibrary.org/report_queries/multiple_labels">multiple_labels</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0001431">MICRO:0001431</a></td>
		<td><a href="http://www.w3.org/2000/01/rdf-schema#label">rdfs:label</a></td>
		<td>is chemical entity derived from</td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/annotation_whitespace">annotation_whitespace</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000016">MICRO:0000016</a></td>
		<td><a href="http://purl.obolibrary.org/obo/definition">obo:definition</a></td>
		<td>Paired filament branches where the filament exhibits false branching. </td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/annotation_whitespace">annotation_whitespace</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000017">MICRO:0000017</a></td>
		<td><a href="http://purl.obolibrary.org/obo/definition">obo:definition</a></td>
		<td>Paired filament branches where the filament exhibits true branching. </td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/annotation_whitespace">annotation_whitespace</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000018">MICRO:0000018</a></td>
		<td><a href="http://purl.obolibrary.org/obo/definition">obo:definition</a></td>
		<td>Solitary filament branches where the filament exhibits false branching. </td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/annotation_whitespace">annotation_whitespace</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000019">MICRO:0000019</a></td>
		<td><a href="http://purl.obolibrary.org/obo/definition">obo:definition</a></td>
		<td>Solitary filament branches where the filament exhibits true branching. </td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/annotation_whitespace">annotation_whitespace</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000024">MICRO:0000024</a></td>
		<td><a href="http://purl.obolibrary.org/obo/definition">obo:definition</a></td>
		<td>The molar percentage of nucleobases in the DNA of a prokaryotic chromosome and/or plasmid.
</td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/annotation_whitespace">annotation_whitespace</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000041">MICRO:0000041</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000119">IAO:0000119</a></td>
		<td><a href="https://catalog.hardydiagnostics.com/cp_prod/Content/hugo/CaseinAgar.html FORMULAIngredients per liter of deionized water:*Dry Milk, Instant Nonfat 	50.0gmPancreatic Digest of Casein 	5.0gmYeast Extract 	2.5gmGlucose 	1.0gmAgar 	12.5gmFinal pH 6.8 +/- 0.3 at 25 degrees C. ">https://catalog.hardydiagnostics.com/cp_prod/Content/hugo/CaseinAgar.html FORMULAIngredients per liter of deionized water:*Dry Milk, Instant Nonfat 	50.0gmPancreatic Digest of Casein 	5.0gmYeast Extract 	2.5gmGlucose 	1.0gmAgar 	12.5gmFinal pH 6.8 +/- 0.3 at 25 degrees C. </a></td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/annotation_whitespace">annotation_whitespace</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000042">MICRO:0000042</a></td>
		<td><a href="http://purl.obolibrary.org/obo/definition">obo:definition</a></td>
		<td>A group of prokaryotic cells where the cells are attached to one another end-to-end, forming long threads.  Formed when cell division occurs in a single plane (at right angles to the filament axis) and when cells do not detach from one another.  </td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/annotation_whitespace">annotation_whitespace</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000055">MICRO:0000055</a></td>
		<td><a href="http://purl.obolibrary.org/obo/definition">obo:definition</a></td>
		<td>Modified apical cell, having a thickened or enlarged morphology.  Has a hood-like, lid-like, or cap-like form.  Little is known about the role, although presence is environmentally influenced.  Not all trichomes in a natural population will exhibit a calyptra.  Found in the Oscillatoriales and Nostocales.

</td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/annotation_whitespace">annotation_whitespace</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000059">MICRO:0000059</a></td>
		<td><a href="http://www.geneontology.org/formats/oboInOwl#hasBroadSynonym">oboInOwl:hasBroadSynonym</a></td>
		<td>trichomes attenuated at the ends of developed trichomes </td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/annotation_whitespace">annotation_whitespace</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000063">MICRO:0000063</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000119">IAO:0000119</a></td>
		<td>From: Lai, Q., Yuan, J., Gu, L. & Shao, Z. (2009). Marispirillum indicum gen. nov., sp. nov., isolated from a deep-sea environment. Int J Syst Evol Microbiol 59, 1278–1281.

Recipe:
sodium acetate, 1.0 g
Tryptone, 10.0 g
yeast extract, 2.0 g
sodium citrate, 0.5 g
NH4NO3, 0.2 g
seawater, 1L
pH 7.5

</td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/annotation_whitespace">annotation_whitespace</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000073">MICRO:0000073</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000232">IAO:0000232</a></td>
		<td>Could not find in any references the pH of AKW, however the pH of Lake Kinneret varies from about 8.6 at the surface to 7.8 at depth.

http://kinneret.ocean.org.il/ar_grp.aspx
</td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/annotation_whitespace">annotation_whitespace</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000081">MICRO:0000081</a></td>
		<td><a href="http://purl.obolibrary.org/obo/definition">obo:definition</a></td>
		<td>An organic-rich, liquid microbiological culture medium containing beef heart infusion, peptone, and sodium chloride.    Developed for the growth of Mycoplasma pneumoniae. </td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/annotation_whitespace">annotation_whitespace</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000082">MICRO:0000082</a></td>
		<td><a href="http://purl.obolibrary.org/obo/definition">obo:definition</a></td>
		<td>An organic-rich, liquid culture medium comprised of beef extract and peptone.  </td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/annotation_whitespace">annotation_whitespace</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000085">MICRO:0000085</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000119">IAO:0000119</a></td>
		<td>From: Schneegurt MA, Chapter 2, Media and conditions for the growth of halophilic and halotolerant bacteria and archaea.  pg. 39, Table 2.1.  In Vreeland RH (ed) Advances in Understanding the Biology of Halophilic Microorganisms.  DOI 10.1007/978-94-007-5539-0_2

Medium composition in grams per liter:
NaCl, 250
MgSO4x7H2O, 20
FeCl2, 0.023
Na-citrate, 3
Casamino acids, 7.5
yeast extract, 10

</td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/annotation_whitespace">annotation_whitespace</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000085">MICRO:0000085</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000119">IAO:0000119</a></td>
		<td>Sehgal and Gibbons, 1960, Effect of some metal ions on the growth of Halobacterium cutirubrum.  Can J Microbiol 6:165.
</td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/annotation_whitespace">annotation_whitespace</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000086">MICRO:0000086</a></td>
		<td><a href="http://purl.obolibrary.org/obo/definition">obo:definition</a></td>
		<td>An organic-rich, solid microbiological culture medium, containing peptones, yeast extract, glucose, and sodium bisulfite as a reducing agent.  Supplemented with 5% sheep blood, hemin, and vitamin K.  Used for the growth of Brucella. 

</td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/annotation_whitespace">annotation_whitespace</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000088">MICRO:0000088</a></td>
		<td><a href="http://purl.obolibrary.org/obo/definition">obo:definition</a></td>
		<td>A liquid, mineral-salts microbiological culture medium containing acetate, formate, yeast extract, trypticase, cysteine and sulfide with H2 and CO2 in the headspace gas mixture.  Supplemented with additional 0.1% NH4Cl, 10% rumen fluid, 2% agar, and with clindamycin and cephalotin (cefalotin).   Used for the growth of Methanobrevibacter from feces.


</td>
	</tr>
	<tr class="table-warning">
		<td>WARN</td>
		<td><a href="http://robot.obolibrary.org/report_queries/annotation_whitespace">annotation_whitespace</a></td>
		<td><a href="http://purl.obolibrary.org/obo/MICRO_0000094">MICRO:0000094</a></td>
		<td><a href="http://purl.obolibrary.org/obo/IAO_0000119">IAO:0000119</a></td>
		<td>From: PPLO Media (Mycoplasma Media) (Becton-Dickinson Difco and BBL Manual of Microbiological Culture Media, 2nd edition):

Intended Use
PPLO (Mycoplasma) agars and broths, when supplemented with nutritive enrichments, are used for isolating and cultivating Mycoplasma. Mycoplasma Broth Base (Frey) is used for the cultivation of avian mycoplasmas.

Principles of the Procedure
Meat digests, peptones, beef extract and yeast extract provide the nitrogen, vitamins, amino acids and carbon in these media.  Sodium chloride maintains the osmotic balance of these formulations. Agar, the solidifying agent, is used in PPLO (Mycoplasma) Agar at a concentration slightly reduced from usual to ensure formation of the largest possible colonies because the organisms grow into the agar with only slight surface growth.13

The base media are supplemented with Mycoplasma Supplement or Mycoplasma Enrichment w/o Penicillin because Mycoplasma spp. are fastidious in their growth requirements. 14  
